Time	A	B	vAProd	kADeg	kBProd	kBDeg
71.75	0.816497	0.612372	0.1	0.2	0.3	0.4
71.76	0.816497	0.612372	0.1	0.2	0.3	0.4
71.77	0.816497	0.612372	0.1	0.2	0.3	0.4
71.78	0.816497	0.612372	0.1	0.2	0.3	0.4
71.79	0.816497	0.612372	0.1	0.2	0.3	0.4
71.8	0.816497	0.612372	0.1	0.2	0.3	0.4
71.81	0.816497	0.612372	0.1	0.2	0.3	0.4
71.82	0.816497	0.612372	0.1	0.2	0.3	0.4
71.83	0.816497	0.612372	0.1	0.2	0.3	0.4
71.84	0.816497	0.612372	0.1	0.2	0.3	0.4
71.85	0.816497	0.612372	0.1	0.2	0.3	0.4
71.86	0.816497	0.612372	0.1	0.2	0.3	0.4
71.87	0.816497	0.612372	0.1	0.2	0.3	0.4
71.88	0.816497	0.612372	0.1	0.2	0.3	0.4
71.89	0.816497	0.612372	0.1	0.2	0.3	0.4
71.9	0.816497	0.612372	0.1	0.2	0.3	0.4
71.91	0.816497	0.612372	0.1	0.2	0.3	0.4
71.92	0.816497	0.612372	0.1	0.2	0.3	0.4
71.93	0.816497	0.612372	0.1	0.2	0.3	0.4
71.94	0.816497	0.612372	0.1	0.2	0.3	0.4
71.95	0.816497	0.612372	0.1	0.2	0.3	0.4
71.96	0.816497	0.612372	0.1	0.2	0.3	0.4
71.97	0.816497	0.612372	0.1	0.2	0.3	0.4
71.98	0.816497	0.612372	0.1	0.2	0.3	0.4
71.99	0.816497	0.612372	0.1	0.2	0.3	0.4
72.0	0.816497	0.612372	0.1	0.2	0.3	0.4
72.01	0.816497	0.612372	0.1	0.2	0.3	0.4
72.02	0.816497	0.612372	0.1	0.2	0.3	0.4
72.03	0.816497	0.612372	0.1	0.2	0.3	0.4
72.04	0.816497	0.612372	0.1	0.2	0.3	0.4
72.05	0.816497	0.612372	0.1	0.2	0.3	0.4
72.06	0.816497	0.612372	0.1	0.2	0.3	0.4
72.07	0.816497	0.612372	0.1	0.2	0.3	0.4
72.08	0.816497	0.612372	0.1	0.2	0.3	0.4
72.09	0.816497	0.612372	0.1	0.2	0.3	0.4
72.1	0.816497	0.612372	0.1	0.2	0.3	0.4
72.11	0.816497	0.612372	0.1	0.2	0.3	0.4
72.12	0.816497	0.612372	0.1	0.2	0.3	0.4
72.13	0.816497	0.612372	0.1	0.2	0.3	0.4
72.14	0.816497	0.612372	0.1	0.2	0.3	0.4
72.15	0.816497	0.612372	0.1	0.2	0.3	0.4
72.16	0.816497	0.612372	0.1	0.2	0.3	0.4
72.17	0.816497	0.612372	0.1	0.2	0.3	0.4
72.18	0.816497	0.612372	0.1	0.2	0.3	0.4
72.19	0.816497	0.612372	0.1	0.2	0.3	0.4
72.2	0.816497	0.612372	0.1	0.2	0.3	0.4
72.21	0.816497	0.612372	0.1	0.2	0.3	0.4
72.22	0.816497	0.612372	0.1	0.2	0.3	0.4
72.23	0.816497	0.612372	0.1	0.2	0.3	0.4
72.24	0.816497	0.612372	0.1	0.2	0.3	0.4
72.25	0.816497	0.612372	0.1	0.2	0.3	0.4
72.26	0.816497	0.612372	0.1	0.2	0.3	0.4
72.27	0.816497	0.612372	0.1	0.2	0.3	0.4
72.28	0.816497	0.612372	0.1	0.2	0.3	0.4
72.29	0.816497	0.612372	0.1	0.2	0.3	0.4
72.3	0.816497	0.612372	0.1	0.2	0.3	0.4
72.31	0.816497	0.612372	0.1	0.2	0.3	0.4
72.32	0.816497	0.612372	0.1	0.2	0.3	0.4
72.33	0.816497	0.612372	0.1	0.2	0.3	0.4
72.34	0.816497	0.612372	0.1	0.2	0.3	0.4
72.35	0.816497	0.612372	0.1	0.2	0.3	0.4
72.36	0.816497	0.612372	0.1	0.2	0.3	0.4
72.37	0.816497	0.612372	0.1	0.2	0.3	0.4
72.38	0.816497	0.612372	0.1	0.2	0.3	0.4
72.39	0.816497	0.612372	0.1	0.2	0.3	0.4
72.4	0.816497	0.612372	0.1	0.2	0.3	0.4
72.41	0.816497	0.612372	0.1	0.2	0.3	0.4
72.42	0.816497	0.612372	0.1	0.2	0.3	0.4
72.43	0.816497	0.612372	0.1	0.2	0.3	0.4
72.44	0.816497	0.612372	0.1	0.2	0.3	0.4
72.45	0.816497	0.612372	0.1	0.2	0.3	0.4
72.46	0.816497	0.612372	0.1	0.2	0.3	0.4
72.47	0.816497	0.612372	0.1	0.2	0.3	0.4
72.48	0.816497	0.612372	0.1	0.2	0.3	0.4
72.49	0.816497	0.612372	0.1	0.2	0.3	0.4
72.5	0.816497	0.612372	0.1	0.2	0.3	0.4
72.51	0.816497	0.612372	0.1	0.2	0.3	0.4
72.52	0.816497	0.612372	0.1	0.2	0.3	0.4
72.53	0.816497	0.612372	0.1	0.2	0.3	0.4
72.54	0.816497	0.612372	0.1	0.2	0.3	0.4
72.55	0.816497	0.612372	0.1	0.2	0.3	0.4
72.56	0.816497	0.612372	0.1	0.2	0.3	0.4
72.57	0.816497	0.612372	0.1	0.2	0.3	0.4
72.58	0.816497	0.612372	0.1	0.2	0.3	0.4
72.59	0.816497	0.612372	0.1	0.2	0.3	0.4
72.6	0.816497	0.612372	0.1	0.2	0.3	0.4
72.61	0.816497	0.612372	0.1	0.2	0.3	0.4
72.62	0.816497	0.612372	0.1	0.2	0.3	0.4
72.63	0.816497	0.612372	0.1	0.2	0.3	0.4
72.64	0.816497	0.612372	0.1	0.2	0.3	0.4
72.65	0.816497	0.612372	0.1	0.2	0.3	0.4
72.66	0.816497	0.612372	0.1	0.2	0.3	0.4
72.67	0.816497	0.612372	0.1	0.2	0.3	0.4
72.68	0.816497	0.612372	0.1	0.2	0.3	0.4
72.69	0.816497	0.612372	0.1	0.2	0.3	0.4
72.7	0.816497	0.612372	0.1	0.2	0.3	0.4
72.71	0.816497	0.612372	0.1	0.2	0.3	0.4
72.72	0.816497	0.612372	0.1	0.2	0.3	0.4
72.73	0.816497	0.612372	0.1	0.2	0.3	0.4
72.74	0.816497	0.612372	0.1	0.2	0.3	0.4
72.75	0.816497	0.612372	0.1	0.2	0.3	0.4
72.76	0.816497	0.612372	0.1	0.2	0.3	0.4
72.77	0.816497	0.612372	0.1	0.2	0.3	0.4
72.78	0.816497	0.612372	0.1	0.2	0.3	0.4
72.79	0.816497	0.612372	0.1	0.2	0.3	0.4
72.8	0.816497	0.612372	0.1	0.2	0.3	0.4
72.81	0.816497	0.612372	0.1	0.2	0.3	0.4
72.82	0.816497	0.612372	0.1	0.2	0.3	0.4
72.83	0.816497	0.612372	0.1	0.2	0.3	0.4
72.84	0.816497	0.612372	0.1	0.2	0.3	0.4
72.85	0.816497	0.612372	0.1	0.2	0.3	0.4
72.86	0.816497	0.612372	0.1	0.2	0.3	0.4
72.87	0.816497	0.612372	0.1	0.2	0.3	0.4
72.88	0.816497	0.612372	0.1	0.2	0.3	0.4
72.89	0.816497	0.612372	0.1	0.2	0.3	0.4
72.9	0.816497	0.612372	0.1	0.2	0.3	0.4
72.91	0.816497	0.612372	0.1	0.2	0.3	0.4
72.92	0.816497	0.612372	0.1	0.2	0.3	0.4
72.93	0.816497	0.612372	0.1	0.2	0.3	0.4
72.94	0.816497	0.612372	0.1	0.2	0.3	0.4
72.95	0.816497	0.612372	0.1	0.2	0.3	0.4
72.96	0.816497	0.612372	0.1	0.2	0.3	0.4
72.97	0.816497	0.612372	0.1	0.2	0.3	0.4
72.98	0.816497	0.612372	0.1	0.2	0.3	0.4
72.99	0.816497	0.612372	0.1	0.2	0.3	0.4
73.0	0.816497	0.612372	0.1	0.2	0.3	0.4
73.01	0.816497	0.612372	0.1	0.2	0.3	0.4
73.02	0.816497	0.612372	0.1	0.2	0.3	0.4
73.03	0.816497	0.612372	0.1	0.2	0.3	0.4
73.04	0.816497	0.612372	0.1	0.2	0.3	0.4
73.05	0.816497	0.612372	0.1	0.2	0.3	0.4
73.06	0.816497	0.612372	0.1	0.2	0.3	0.4
73.07	0.816497	0.612372	0.1	0.2	0.3	0.4
73.08	0.816497	0.612372	0.1	0.2	0.3	0.4
73.09	0.816497	0.612372	0.1	0.2	0.3	0.4
73.1	0.816497	0.612372	0.1	0.2	0.3	0.4
73.11	0.816497	0.612372	0.1	0.2	0.3	0.4
73.12	0.816497	0.612372	0.1	0.2	0.3	0.4
73.13	0.816497	0.612372	0.1	0.2	0.3	0.4
73.14	0.816497	0.612372	0.1	0.2	0.3	0.4
73.15	0.816497	0.612372	0.1	0.2	0.3	0.4
73.16	0.816497	0.612372	0.1	0.2	0.3	0.4
73.17	0.816497	0.612372	0.1	0.2	0.3	0.4
73.18	0.816497	0.612372	0.1	0.2	0.3	0.4
73.19	0.816497	0.612372	0.1	0.2	0.3	0.4
73.2	0.816497	0.612372	0.1	0.2	0.3	0.4
73.21	0.816497	0.612372	0.1	0.2	0.3	0.4
73.22	0.816497	0.612372	0.1	0.2	0.3	0.4
73.23	0.816497	0.612372	0.1	0.2	0.3	0.4
73.24	0.816497	0.612372	0.1	0.2	0.3	0.4
73.25	0.816497	0.612372	0.1	0.2	0.3	0.4
73.26	0.816497	0.612372	0.1	0.2	0.3	0.4
73.27	0.816497	0.612372	0.1	0.2	0.3	0.4
73.28	0.816497	0.612372	0.1	0.2	0.3	0.4
73.29	0.816497	0.612372	0.1	0.2	0.3	0.4
73.3	0.816497	0.612372	0.1	0.2	0.3	0.4
73.31	0.816497	0.612372	0.1	0.2	0.3	0.4
73.32	0.816497	0.612372	0.1	0.2	0.3	0.4
73.33	0.816497	0.612372	0.1	0.2	0.3	0.4
73.34	0.816497	0.612372	0.1	0.2	0.3	0.4
73.35	0.816497	0.612372	0.1	0.2	0.3	0.4
73.36	0.816497	0.612372	0.1	0.2	0.3	0.4
73.37	0.816497	0.612372	0.1	0.2	0.3	0.4
73.38	0.816497	0.612372	0.1	0.2	0.3	0.4
73.39	0.816497	0.612372	0.1	0.2	0.3	0.4
73.4	0.816497	0.612372	0.1	0.2	0.3	0.4
73.41	0.816497	0.612372	0.1	0.2	0.3	0.4
73.42	0.816497	0.612372	0.1	0.2	0.3	0.4
73.43	0.816497	0.612372	0.1	0.2	0.3	0.4
73.44	0.816497	0.612372	0.1	0.2	0.3	0.4
73.45	0.816497	0.612372	0.1	0.2	0.3	0.4
73.46	0.816497	0.612372	0.1	0.2	0.3	0.4
73.47	0.816497	0.612372	0.1	0.2	0.3	0.4
73.48	0.816497	0.612372	0.1	0.2	0.3	0.4
73.49	0.816497	0.612372	0.1	0.2	0.3	0.4
73.5	0.816497	0.612372	0.1	0.2	0.3	0.4
73.51	0.816497	0.612372	0.1	0.2	0.3	0.4
73.52	0.816497	0.612372	0.1	0.2	0.3	0.4
73.53	0.816497	0.612372	0.1	0.2	0.3	0.4
73.54	0.816497	0.612372	0.1	0.2	0.3	0.4
73.55	0.816497	0.612372	0.1	0.2	0.3	0.4
73.56	0.816497	0.612372	0.1	0.2	0.3	0.4
73.57	0.816497	0.612372	0.1	0.2	0.3	0.4
73.58	0.816497	0.612372	0.1	0.2	0.3	0.4
73.59	0.816497	0.612372	0.1	0.2	0.3	0.4
73.6	0.816497	0.612372	0.1	0.2	0.3	0.4
73.61	0.816497	0.612372	0.1	0.2	0.3	0.4
73.62	0.816497	0.612372	0.1	0.2	0.3	0.4
73.63	0.816497	0.612372	0.1	0.2	0.3	0.4
73.64	0.816497	0.612372	0.1	0.2	0.3	0.4
73.65	0.816497	0.612372	0.1	0.2	0.3	0.4
73.66	0.816497	0.612372	0.1	0.2	0.3	0.4
73.67	0.816497	0.612372	0.1	0.2	0.3	0.4
73.68	0.816497	0.612372	0.1	0.2	0.3	0.4
73.69	0.816497	0.612372	0.1	0.2	0.3	0.4
73.7	0.816497	0.612372	0.1	0.2	0.3	0.4
73.71	0.816497	0.612372	0.1	0.2	0.3	0.4
73.72	0.816497	0.612372	0.1	0.2	0.3	0.4
73.73	0.816497	0.612372	0.1	0.2	0.3	0.4
73.74	0.816497	0.612372	0.1	0.2	0.3	0.4
73.75	0.816497	0.612372	0.1	0.2	0.3	0.4
73.76	0.816497	0.612372	0.1	0.2	0.3	0.4
73.77	0.816497	0.612372	0.1	0.2	0.3	0.4
73.78	0.816497	0.612372	0.1	0.2	0.3	0.4
73.79	0.816497	0.612372	0.1	0.2	0.3	0.4
73.8	0.816497	0.612372	0.1	0.2	0.3	0.4
73.81	0.816497	0.612372	0.1	0.2	0.3	0.4
73.82	0.816497	0.612372	0.1	0.2	0.3	0.4
73.83	0.816497	0.612372	0.1	0.2	0.3	0.4
73.84	0.816497	0.612372	0.1	0.2	0.3	0.4
73.85	0.816497	0.612372	0.1	0.2	0.3	0.4
73.86	0.816497	0.612372	0.1	0.2	0.3	0.4
73.87	0.816497	0.612372	0.1	0.2	0.3	0.4
73.88	0.816497	0.612372	0.1	0.2	0.3	0.4
73.89	0.816497	0.612372	0.1	0.2	0.3	0.4
73.9	0.816497	0.612372	0.1	0.2	0.3	0.4
73.91	0.816497	0.612372	0.1	0.2	0.3	0.4
73.92	0.816497	0.612372	0.1	0.2	0.3	0.4
73.93	0.816497	0.612372	0.1	0.2	0.3	0.4
73.94	0.816497	0.612372	0.1	0.2	0.3	0.4
73.95	0.816497	0.612372	0.1	0.2	0.3	0.4
73.96	0.816497	0.612372	0.1	0.2	0.3	0.4
73.97	0.816497	0.612372	0.1	0.2	0.3	0.4
73.98	0.816497	0.612372	0.1	0.2	0.3	0.4
73.99	0.816497	0.612372	0.1	0.2	0.3	0.4
74.0	0.816497	0.612372	0.1	0.2	0.3	0.4
74.01	0.816497	0.612372	0.1	0.2	0.3	0.4
74.02	0.816497	0.612372	0.1	0.2	0.3	0.4
74.03	0.816497	0.612372	0.1	0.2	0.3	0.4
74.04	0.816497	0.612372	0.1	0.2	0.3	0.4
74.05	0.816497	0.612372	0.1	0.2	0.3	0.4
74.06	0.816497	0.612372	0.1	0.2	0.3	0.4
74.07	0.816497	0.612372	0.1	0.2	0.3	0.4
74.08	0.816497	0.612372	0.1	0.2	0.3	0.4
74.09	0.816497	0.612372	0.1	0.2	0.3	0.4
74.1	0.816497	0.612372	0.1	0.2	0.3	0.4
74.11	0.816497	0.612372	0.1	0.2	0.3	0.4
74.12	0.816497	0.612372	0.1	0.2	0.3	0.4
74.13	0.816497	0.612372	0.1	0.2	0.3	0.4
74.14	0.816497	0.612372	0.1	0.2	0.3	0.4
74.15	0.816497	0.612372	0.1	0.2	0.3	0.4
74.16	0.816497	0.612372	0.1	0.2	0.3	0.4
74.17	0.816497	0.612372	0.1	0.2	0.3	0.4
74.18	0.816497	0.612372	0.1	0.2	0.3	0.4
74.19	0.816497	0.612372	0.1	0.2	0.3	0.4
74.2	0.816497	0.612372	0.1	0.2	0.3	0.4
74.21	0.816497	0.612372	0.1	0.2	0.3	0.4
74.22	0.816497	0.612372	0.1	0.2	0.3	0.4
74.23	0.816497	0.612372	0.1	0.2	0.3	0.4
74.24	0.816497	0.612372	0.1	0.2	0.3	0.4
74.25	0.816497	0.612372	0.1	0.2	0.3	0.4
74.26	0.816497	0.612372	0.1	0.2	0.3	0.4
74.27	0.816497	0.612372	0.1	0.2	0.3	0.4
74.28	0.816497	0.612372	0.1	0.2	0.3	0.4
74.29	0.816497	0.612372	0.1	0.2	0.3	0.4
74.3	0.816497	0.612372	0.1	0.2	0.3	0.4
74.31	0.816497	0.612372	0.1	0.2	0.3	0.4
74.32	0.816497	0.612372	0.1	0.2	0.3	0.4
74.33	0.816497	0.612372	0.1	0.2	0.3	0.4
74.34	0.816497	0.612372	0.1	0.2	0.3	0.4
74.35	0.816497	0.612372	0.1	0.2	0.3	0.4
74.36	0.816497	0.612372	0.1	0.2	0.3	0.4
74.37	0.816497	0.612372	0.1	0.2	0.3	0.4
74.38	0.816497	0.612372	0.1	0.2	0.3	0.4
74.39	0.816497	0.612372	0.1	0.2	0.3	0.4
74.4	0.816497	0.612372	0.1	0.2	0.3	0.4
74.41	0.816497	0.612372	0.1	0.2	0.3	0.4
74.42	0.816497	0.612372	0.1	0.2	0.3	0.4
74.43	0.816497	0.612372	0.1	0.2	0.3	0.4
74.44	0.816497	0.612372	0.1	0.2	0.3	0.4
74.45	0.816497	0.612372	0.1	0.2	0.3	0.4
74.46	0.816497	0.612372	0.1	0.2	0.3	0.4
74.47	0.816497	0.612372	0.1	0.2	0.3	0.4
74.48	0.816497	0.612372	0.1	0.2	0.3	0.4
74.49	0.816497	0.612372	0.1	0.2	0.3	0.4
74.5	0.816497	0.612372	0.1	0.2	0.3	0.4
74.51	0.816497	0.612372	0.1	0.2	0.3	0.4
74.52	0.816497	0.612372	0.1	0.2	0.3	0.4
74.53	0.816497	0.612372	0.1	0.2	0.3	0.4
74.54	0.816497	0.612372	0.1	0.2	0.3	0.4
74.55	0.816497	0.612372	0.1	0.2	0.3	0.4
74.56	0.816497	0.612372	0.1	0.2	0.3	0.4
74.57	0.816497	0.612372	0.1	0.2	0.3	0.4
74.58	0.816497	0.612372	0.1	0.2	0.3	0.4
74.59	0.816497	0.612372	0.1	0.2	0.3	0.4
74.6	0.816497	0.612372	0.1	0.2	0.3	0.4
74.61	0.816497	0.612372	0.1	0.2	0.3	0.4
74.62	0.816497	0.612372	0.1	0.2	0.3	0.4
74.63	0.816497	0.612372	0.1	0.2	0.3	0.4
74.64	0.816497	0.612372	0.1	0.2	0.3	0.4
74.65	0.816497	0.612372	0.1	0.2	0.3	0.4
74.66	0.816497	0.612372	0.1	0.2	0.3	0.4
74.67	0.816497	0.612372	0.1	0.2	0.3	0.4
74.68	0.816497	0.612372	0.1	0.2	0.3	0.4
74.69	0.816497	0.612372	0.1	0.2	0.3	0.4
74.7	0.816497	0.612372	0.1	0.2	0.3	0.4
74.71	0.816497	0.612372	0.1	0.2	0.3	0.4
74.72	0.816497	0.612372	0.1	0.2	0.3	0.4
74.73	0.816497	0.612372	0.1	0.2	0.3	0.4
74.74	0.816497	0.612372	0.1	0.2	0.3	0.4
74.75	0.816497	0.612372	0.1	0.2	0.3	0.4
74.76	0.816497	0.612372	0.1	0.2	0.3	0.4
74.77	0.816497	0.612372	0.1	0.2	0.3	0.4
74.78	0.816497	0.612372	0.1	0.2	0.3	0.4
74.79	0.816497	0.612372	0.1	0.2	0.3	0.4
74.8	0.816497	0.612372	0.1	0.2	0.3	0.4
74.81	0.816497	0.612372	0.1	0.2	0.3	0.4
74.82	0.816497	0.612372	0.1	0.2	0.3	0.4
74.83	0.816497	0.612372	0.1	0.2	0.3	0.4
74.84	0.816497	0.612372	0.1	0.2	0.3	0.4
74.85	0.816497	0.612372	0.1	0.2	0.3	0.4
74.86	0.816497	0.612372	0.1	0.2	0.3	0.4
74.87	0.816497	0.612372	0.1	0.2	0.3	0.4
74.88	0.816497	0.612372	0.1	0.2	0.3	0.4
74.89	0.816497	0.612372	0.1	0.2	0.3	0.4
74.9	0.816497	0.612372	0.1	0.2	0.3	0.4
74.91	0.816497	0.612372	0.1	0.2	0.3	0.4
74.92	0.816497	0.612372	0.1	0.2	0.3	0.4
74.93	0.816497	0.612372	0.1	0.2	0.3	0.4
74.94	0.816497	0.612372	0.1	0.2	0.3	0.4
74.95	0.816497	0.612372	0.1	0.2	0.3	0.4
74.96	0.816497	0.612372	0.1	0.2	0.3	0.4
74.97	0.816497	0.612372	0.1	0.2	0.3	0.4
74.98	0.816497	0.612372	0.1	0.2	0.3	0.4
74.99	0.816497	0.612372	0.1	0.2	0.3	0.4
75.0	0.816497	0.612372	0.1	0.2	0.3	0.4
75.01	0.816497	0.612372	0.1	0.2	0.3	0.4
75.02	0.816497	0.612372	0.1	0.2	0.3	0.4
75.03	0.816497	0.612372	0.1	0.2	0.3	0.4
75.04	0.816497	0.612372	0.1	0.2	0.3	0.4
75.05	0.816497	0.612372	0.1	0.2	0.3	0.4
75.06	0.816497	0.612372	0.1	0.2	0.3	0.4
75.07	0.816497	0.612372	0.1	0.2	0.3	0.4
75.08	0.816497	0.612372	0.1	0.2	0.3	0.4
75.09	0.816497	0.612372	0.1	0.2	0.3	0.4
75.1	0.816497	0.612372	0.1	0.2	0.3	0.4
75.11	0.816497	0.612372	0.1	0.2	0.3	0.4
75.12	0.816497	0.612372	0.1	0.2	0.3	0.4
75.13	0.816497	0.612372	0.1	0.2	0.3	0.4
75.14	0.816497	0.612372	0.1	0.2	0.3	0.4
75.15	0.816497	0.612372	0.1	0.2	0.3	0.4
75.16	0.816497	0.612372	0.1	0.2	0.3	0.4
75.17	0.816497	0.612372	0.1	0.2	0.3	0.4
75.18	0.816497	0.612372	0.1	0.2	0.3	0.4
75.19	0.816497	0.612372	0.1	0.2	0.3	0.4
75.2	0.816497	0.612372	0.1	0.2	0.3	0.4
75.21	0.816497	0.612372	0.1	0.2	0.3	0.4
75.22	0.816497	0.612372	0.1	0.2	0.3	0.4
75.23	0.816497	0.612372	0.1	0.2	0.3	0.4
75.24	0.816497	0.612372	0.1	0.2	0.3	0.4
75.25	0.816497	0.612372	0.1	0.2	0.3	0.4
75.26	0.816497	0.612372	0.1	0.2	0.3	0.4
75.27	0.816497	0.612372	0.1	0.2	0.3	0.4
75.28	0.816497	0.612372	0.1	0.2	0.3	0.4
75.29	0.816497	0.612372	0.1	0.2	0.3	0.4
75.3	0.816497	0.612372	0.1	0.2	0.3	0.4
75.31	0.816497	0.612372	0.1	0.2	0.3	0.4
75.32	0.816497	0.612372	0.1	0.2	0.3	0.4
75.33	0.816497	0.612372	0.1	0.2	0.3	0.4
75.34	0.816497	0.612372	0.1	0.2	0.3	0.4
75.35	0.816497	0.612372	0.1	0.2	0.3	0.4
75.36	0.816497	0.612372	0.1	0.2	0.3	0.4
75.37	0.816497	0.612372	0.1	0.2	0.3	0.4
75.38	0.816497	0.612372	0.1	0.2	0.3	0.4
75.39	0.816497	0.612372	0.1	0.2	0.3	0.4
75.4	0.816497	0.612372	0.1	0.2	0.3	0.4
75.41	0.816497	0.612372	0.1	0.2	0.3	0.4
75.42	0.816497	0.612372	0.1	0.2	0.3	0.4
75.43	0.816497	0.612372	0.1	0.2	0.3	0.4
75.44	0.816497	0.612372	0.1	0.2	0.3	0.4
75.45	0.816497	0.612372	0.1	0.2	0.3	0.4
75.46	0.816497	0.612372	0.1	0.2	0.3	0.4
75.47	0.816497	0.612372	0.1	0.2	0.3	0.4
75.48	0.816497	0.612372	0.1	0.2	0.3	0.4
75.49	0.816497	0.612372	0.1	0.2	0.3	0.4
75.5	0.816497	0.612372	0.1	0.2	0.3	0.4
75.51	0.816497	0.612372	0.1	0.2	0.3	0.4
75.52	0.816497	0.612372	0.1	0.2	0.3	0.4
75.53	0.816497	0.612372	0.1	0.2	0.3	0.4
75.54	0.816497	0.612372	0.1	0.2	0.3	0.4
75.55	0.816497	0.612372	0.1	0.2	0.3	0.4
75.56	0.816497	0.612372	0.1	0.2	0.3	0.4
75.57	0.816497	0.612372	0.1	0.2	0.3	0.4
75.58	0.816497	0.612372	0.1	0.2	0.3	0.4
75.59	0.816497	0.612372	0.1	0.2	0.3	0.4
75.6	0.816497	0.612372	0.1	0.2	0.3	0.4
75.61	0.816497	0.612372	0.1	0.2	0.3	0.4
75.62	0.816497	0.612372	0.1	0.2	0.3	0.4
75.63	0.816497	0.612372	0.1	0.2	0.3	0.4
75.64	0.816497	0.612372	0.1	0.2	0.3	0.4
75.65	0.816497	0.612372	0.1	0.2	0.3	0.4
75.66	0.816497	0.612372	0.1	0.2	0.3	0.4
75.67	0.816497	0.612372	0.1	0.2	0.3	0.4
75.68	0.816497	0.612372	0.1	0.2	0.3	0.4
75.69	0.816497	0.612372	0.1	0.2	0.3	0.4
75.7	0.816497	0.612372	0.1	0.2	0.3	0.4
75.71	0.816497	0.612372	0.1	0.2	0.3	0.4
75.72	0.816497	0.612372	0.1	0.2	0.3	0.4
75.73	0.816497	0.612372	0.1	0.2	0.3	0.4
75.74	0.816497	0.612372	0.1	0.2	0.3	0.4
75.75	0.816497	0.612372	0.1	0.2	0.3	0.4
75.76	0.816497	0.612372	0.1	0.2	0.3	0.4
75.77	0.816497	0.612372	0.1	0.2	0.3	0.4
75.78	0.816497	0.612372	0.1	0.2	0.3	0.4
75.79	0.816497	0.612372	0.1	0.2	0.3	0.4
75.8	0.816497	0.612372	0.1	0.2	0.3	0.4
75.81	0.816497	0.612372	0.1	0.2	0.3	0.4
75.82	0.816497	0.612372	0.1	0.2	0.3	0.4
75.83	0.816497	0.612372	0.1	0.2	0.3	0.4
75.84	0.816497	0.612372	0.1	0.2	0.3	0.4
75.85	0.816497	0.612372	0.1	0.2	0.3	0.4
75.86	0.816497	0.612372	0.1	0.2	0.3	0.4
75.87	0.816497	0.612372	0.1	0.2	0.3	0.4
75.88	0.816497	0.612372	0.1	0.2	0.3	0.4
75.89	0.816497	0.612372	0.1	0.2	0.3	0.4
75.9	0.816497	0.612372	0.1	0.2	0.3	0.4
75.91	0.816497	0.612372	0.1	0.2	0.3	0.4
75.92	0.816497	0.612372	0.1	0.2	0.3	0.4
75.93	0.816497	0.612372	0.1	0.2	0.3	0.4
75.94	0.816497	0.612372	0.1	0.2	0.3	0.4
75.95	0.816497	0.612372	0.1	0.2	0.3	0.4
75.96	0.816497	0.612372	0.1	0.2	0.3	0.4
75.97	0.816497	0.612372	0.1	0.2	0.3	0.4
75.98	0.816497	0.612372	0.1	0.2	0.3	0.4
75.99	0.816497	0.612372	0.1	0.2	0.3	0.4
76.0	0.816497	0.612372	0.1	0.2	0.3	0.4
76.01	0.816497	0.612372	0.1	0.2	0.3	0.4
76.02	0.816497	0.612372	0.1	0.2	0.3	0.4
76.03	0.816497	0.612372	0.1	0.2	0.3	0.4
76.04	0.816497	0.612372	0.1	0.2	0.3	0.4
76.05	0.816497	0.612372	0.1	0.2	0.3	0.4
76.06	0.816497	0.612372	0.1	0.2	0.3	0.4
76.07	0.816497	0.612372	0.1	0.2	0.3	0.4
76.08	0.816497	0.612372	0.1	0.2	0.3	0.4
76.09	0.816497	0.612372	0.1	0.2	0.3	0.4
76.1	0.816497	0.612372	0.1	0.2	0.3	0.4
76.11	0.816497	0.612372	0.1	0.2	0.3	0.4
76.12	0.816497	0.612372	0.1	0.2	0.3	0.4
76.13	0.816497	0.612372	0.1	0.2	0.3	0.4
76.14	0.816497	0.612372	0.1	0.2	0.3	0.4
76.15	0.816497	0.612372	0.1	0.2	0.3	0.4
76.16	0.816497	0.612372	0.1	0.2	0.3	0.4
76.17	0.816497	0.612372	0.1	0.2	0.3	0.4
76.18	0.816497	0.612372	0.1	0.2	0.3	0.4
76.19	0.816497	0.612372	0.1	0.2	0.3	0.4
76.2	0.816497	0.612372	0.1	0.2	0.3	0.4
76.21	0.816497	0.612372	0.1	0.2	0.3	0.4
76.22	0.816497	0.612372	0.1	0.2	0.3	0.4
76.23	0.816497	0.612372	0.1	0.2	0.3	0.4
76.24	0.816497	0.612372	0.1	0.2	0.3	0.4
76.25	0.816497	0.612372	0.1	0.2	0.3	0.4
76.26	0.816497	0.612372	0.1	0.2	0.3	0.4
76.27	0.816497	0.612372	0.1	0.2	0.3	0.4
76.28	0.816497	0.612372	0.1	0.2	0.3	0.4
76.29	0.816497	0.612372	0.1	0.2	0.3	0.4
76.3	0.816497	0.612372	0.1	0.2	0.3	0.4
76.31	0.816497	0.612372	0.1	0.2	0.3	0.4
76.32	0.816497	0.612372	0.1	0.2	0.3	0.4
76.33	0.816497	0.612372	0.1	0.2	0.3	0.4
76.34	0.816497	0.612372	0.1	0.2	0.3	0.4
76.35	0.816497	0.612372	0.1	0.2	0.3	0.4
76.36	0.816497	0.612372	0.1	0.2	0.3	0.4
76.37	0.816497	0.612372	0.1	0.2	0.3	0.4
76.38	0.816497	0.612372	0.1	0.2	0.3	0.4
76.39	0.816497	0.612372	0.1	0.2	0.3	0.4
